,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,Chamartín,Private room,3.021213399763239,1,81,0.57,1,149,3
1,Latina,Private room,2.6618189315111778,4,33,0.38,2,131,0
2,Arganzuela,Entire home/apt,2.9321820412439368,15,0,1.347130876186272,6,311,0
3,Centro,Entire home/apt,3.2491721888089242,5,14,0.16,1,167,4
4,Arganzuela,Private room,2.622480218163394,2,154,1.09,1,344,5
5,Arganzuela,Entire home/apt,3.2097065718611395,1,7,0.06,6,311,4
6,Centro,Entire home/apt,2.9738645226054814,3,8,0.1,1,0,0
8,Centro,Entire home/apt,3.1977370617784615,2,120,0.87,9,339,2
9,Salamanca,Entire home/apt,3.1916266919486977,10,55,0.41,2,193,0
10,Centro,Private room,2.953486392866219,1,113,2.59,2,350,34
11,Centro,Entire home/apt,2.953486392866219,30,52,0.4,1,9,11
12,Centro,Entire home/apt,3.110802531943338,30,20,0.16,5,333,1
13,Centro,Entire home/apt,2.9738645226054814,28,22,0.17,5,347,2
14,Centro,Entire home/apt,3.072258559756382,28,7,0.09,5,249,0
15,Centro,Entire home/apt,3.1791435397913532,8,5,0.09,1,161,0
16,Salamanca,Entire home/apt,3.055870545405191,3,108,0.84,1,0,0
17,Centro,Entire home/apt,3.1791435397913532,2,187,1.45,1,22,2
18,Centro,Private room,2.98372920821304,2,93,0.73,1,335,1
19,Centro,Private room,2.622480218163394,1,660,5.12,2,320,17
20,Fuencarral - El Pardo,Entire home/apt,3.0301267920788053,2,3,0.04,1,0,0
21,Ciudad Lineal,Private room,2.3633481734676187,3,0,1.347130876186272,1,89,0
22,Centro,Entire home/apt,3.6006145868481947,3,25,0.2,1,349,2
24,Chamberí,Entire home/apt,3.110802531943338,2,120,0.97,5,208,7
25,Centro,Private room,2.5334573936640017,1,215,1.71,5,310,21
26,Centro,Entire home/apt,2.8223741090794507,1,555,4.37,5,114,27
27,Centro,Entire home/apt,3.520439644683613,1,104,0.93,1,339,17
28,Centro,Private room,2.6425283482068136,3,108,1.96,1,283,5
29,Villaverde,Private room,2.4262258106629817,1,77,0.61,1,342,5
30,Centro,Entire home/apt,3.2491721888089242,3,24,0.35,9,331,0
31,Hortaleza,Private room,2.9321820412439368,3,7,0.23,1,360,1
32,Chamberí,Entire home/apt,3.072258559756382,90,8,0.06,1,179,0
33,Hortaleza,Private room,3.047449564975815,1,28,0.24,2,0,5
34,Centro,Entire home/apt,2.9429548680140707,3,51,0.41,1,55,8
35,Centro,Entire home/apt,3.24375069453889,25,190,1.54,2,271,0
36,Centro,Entire home/apt,3.314014508415471,5,20,0.16,24,341,8
37,Centro,Entire home/apt,3.1791435397913532,3,308,2.46,2,235,25
38,Centro,Private room,3.139415220188436,3,149,1.19,1,197,0
39,Salamanca,Entire home/apt,3.764624256096227,14,0,1.347130876186272,1,365,0
40,Centro,Entire home/apt,3.5650884785664876,4,100,0.8,1,126,1
41,Centro,Entire home/apt,3.2097065718611395,3,275,2.2,2,353,3
42,Centro,Private room,2.6425283482068136,7,38,0.31,1,79,1
43,Hortaleza,Private room,3.0301267920788053,2,132,1.07,1,326,11
44,Centro,Entire home/apt,3.6351861173462265,3,225,1.84,3,357,19
45,Centro,Private room,2.508610444810131,1,201,1.63,2,347,16
46,Centro,Private room,2.6425283482068136,2,152,1.26,1,313,5
47,Chamberí,Private room,2.5334573936640017,25,31,0.28,3,0,0
48,Centro,Entire home/apt,3.095778726637767,2,496,4.01,3,339,4
49,Chamberí,Private room,3.0388701971708683,1,0,1.347130876186272,1,88,0
50,Carabanchel,Private room,2.395695311073906,15,5,0.04,1,69,0
51,Centro,Entire home/apt,3.5394478118465504,3,146,1.23,3,343,0
